temp,id,site
30.33,LRM25_G_underwoodi,RR
30.3,LRM25_G_underwoodi,RR
30.31,LRM25_G_underwoodi,RR
30.34,LRM25_G_underwoodi,RR
30.4,LRM25_G_underwoodi,RR
30.48,LRM25_G_underwoodi,RR
30.5,LRM25_G_underwoodi,RR
30.7,LRM25_G_underwoodi,RR
30.68,LRM25_G_underwoodi,RR
30.83,LRM25_G_underwoodi,RR
30.86,LRM25_G_underwoodi,RR
31,LRM25_G_underwoodi,RR
31.02,LRM25_G_underwoodi,RR
30.82,LRM25_G_underwoodi,RR
30.74,LRM25_G_underwoodi,RR
30.74,LRM25_G_underwoodi,RR
30.78,LRM25_G_underwoodi,RR
30.91,LRM25_G_underwoodi,RR
31.03,LRM25_G_underwoodi,RR
30.88,LRM25_G_underwoodi,RR
30.86,LRM25_G_underwoodi,RR
31.01,LRM25_G_underwoodi,RR
31.01,LRM25_G_underwoodi,RR
31,LRM25_G_underwoodi,RR
31.05,LRM25_G_underwoodi,RR
31.09,LRM25_G_underwoodi,RR
31.06,LRM25_G_underwoodi,RR
30.9,LRM25_G_underwoodi,RR
30.95,LRM25_G_underwoodi,RR
30.93,LRM25_G_underwoodi,RR
30.88,LRM25_G_underwoodi,RR
30.99,LRM25_G_underwoodi,RR
30.97,LRM25_G_underwoodi,RR
31.07,LRM25_G_underwoodi,RR
30.98,LRM25_G_underwoodi,RR
30.89,LRM25_G_underwoodi,RR
30.92,LRM25_G_underwoodi,RR
30.93,LRM25_G_underwoodi,RR
30.94,LRM25_G_underwoodi,RR
31.06,LRM25_G_underwoodi,RR
31.11,LRM25_G_underwoodi,RR
31.13,LRM25_G_underwoodi,RR
31.11,LRM25_G_underwoodi,RR
28.34,LRM25_G_underwoodi,RR
25.91,LRM25_G_underwoodi,RR
24.95,LRM25_G_underwoodi,RR
24.15,LRM25_G_underwoodi,RR
23.59,LRM25_G_underwoodi,RR
24.84,LRM25_G_underwoodi,RR
25.47,LRM25_G_underwoodi,RR
25.95,LRM25_G_underwoodi,RR
26.54,LRM25_G_underwoodi,RR
26.9,LRM25_G_underwoodi,RR
27.13,LRM25_G_underwoodi,RR
27.34,LRM25_G_underwoodi,RR
27.54,LRM25_G_underwoodi,RR
27.75,LRM25_G_underwoodi,RR
28.3,LRM25_G_underwoodi,RR
28.71,LRM25_G_underwoodi,RR
29.03,LRM25_G_underwoodi,RR
29.39,LRM25_G_underwoodi,RR
29.89,LRM25_G_underwoodi,RR
30.19,LRM25_G_underwoodi,RR
30.48,LRM25_G_underwoodi,RR
32.01,LRM26_G_underwoodi,RR
32.17,LRM26_G_underwoodi,RR
32.3,LRM26_G_underwoodi,RR
32.29,LRM26_G_underwoodi,RR
32.3,LRM26_G_underwoodi,RR
32.26,LRM26_G_underwoodi,RR
32.07,LRM26_G_underwoodi,RR
32.07,LRM26_G_underwoodi,RR
31.87,LRM26_G_underwoodi,RR
31.74,LRM26_G_underwoodi,RR
31.91,LRM26_G_underwoodi,RR
31.94,LRM26_G_underwoodi,RR
32.02,LRM26_G_underwoodi,RR
32.05,LRM26_G_underwoodi,RR
32.11,LRM26_G_underwoodi,RR
32.23,LRM26_G_underwoodi,RR
32.26,LRM26_G_underwoodi,RR
32.24,LRM26_G_underwoodi,RR
32.24,LRM26_G_underwoodi,RR
32.34,LRM26_G_underwoodi,RR
32.37,LRM26_G_underwoodi,RR
32.25,LRM26_G_underwoodi,RR
32.14,LRM26_G_underwoodi,RR
32.08,LRM26_G_underwoodi,RR
30.93,LRM26_G_underwoodi,RR
30.45,LRM26_G_underwoodi,RR
30.66,LRM26_G_underwoodi,RR
30.83,LRM26_G_underwoodi,RR
31.02,LRM26_G_underwoodi,RR
31.22,LRM26_G_underwoodi,RR
31.34,LRM26_G_underwoodi,RR
31.57,LRM26_G_underwoodi,RR
31.75,LRM26_G_underwoodi,RR
31.85,LRM26_G_underwoodi,RR
31.86,LRM26_G_underwoodi,RR
31.91,LRM26_G_underwoodi,RR
32.05,LRM26_G_underwoodi,RR
32.01,LRM26_G_underwoodi,RR
32.1,LRM26_G_underwoodi,RR
32.13,LRM26_G_underwoodi,RR
32.28,LRM26_G_underwoodi,RR
31.97,LRM26_G_underwoodi,RR
31.95,LRM26_G_underwoodi,RR
31.91,LRM26_G_underwoodi,RR
31.88,LRM26_G_underwoodi,RR
31.97,LRM26_G_underwoodi,RR
32.2,LRM26_G_underwoodi,RR
32.23,LRM26_G_underwoodi,RR
32.27,LRM26_G_underwoodi,RR
32.5,LRM26_G_underwoodi,RR
32.64,LRM26_G_underwoodi,RR
32.59,LRM26_G_underwoodi,RR
32.34,LRM26_G_underwoodi,RR
32.04,LRM26_G_underwoodi,RR
32.19,LRM26_G_underwoodi,RR
32.39,LRM26_G_underwoodi,RR
32.39,LRM26_G_underwoodi,RR
32.42,LRM26_G_underwoodi,RR
32.45,LRM26_G_underwoodi,RR
32.54,LRM26_G_underwoodi,RR
32.64,LRM26_G_underwoodi,RR
32.72,LRM26_G_underwoodi,RR
32.64,LRM26_G_underwoodi,RR
32.4,LRM26_G_underwoodi,RR
32.37,LRM26_G_underwoodi,RR
32.59,LRM26_G_underwoodi,RR
32.74,LRM26_G_underwoodi,RR
32.59,LRM26_G_underwoodi,RR
32.63,LRM26_G_underwoodi,RR
32.63,LRM26_G_underwoodi,RR
32.46,LRM26_G_underwoodi,RR
32.43,LRM26_G_underwoodi,RR
32.56,LRM26_G_underwoodi,RR
32.4,LRM26_G_underwoodi,RR
32.39,LRM26_G_underwoodi,RR
32.5,LRM26_G_underwoodi,RR
32.7,LRM26_G_underwoodi,RR
32.71,LRM26_G_underwoodi,RR
32.79,LRM26_G_underwoodi,RR
32.83,LRM26_G_underwoodi,RR
32.9,LRM26_G_underwoodi,RR
32.89,LRM26_G_underwoodi,RR
32.87,LRM26_G_underwoodi,RR
32.85,LRM26_G_underwoodi,RR
32.8,LRM26_G_underwoodi,RR
32.81,LRM26_G_underwoodi,RR
32.76,LRM26_G_underwoodi,RR
32.68,LRM26_G_underwoodi,RR
32.04,LRM26_G_underwoodi,RR
31.83,LRM26_G_underwoodi,RR
31.84,LRM26_G_underwoodi,RR
31.89,LRM26_G_underwoodi,RR
31.96,LRM26_G_underwoodi,RR
32.12,LRM26_G_underwoodi,RR
32.31,LRM26_G_underwoodi,RR
32.38,LRM26_G_underwoodi,RR
32.5,LRM26_G_underwoodi,RR
32.56,LRM26_G_underwoodi,RR
30.67,LRM26_G_underwoodi,RR
30.65,LRM26_G_underwoodi,RR
30.76,LRM26_G_underwoodi,RR
30.98,LRM26_G_underwoodi,RR
31.21,LRM26_G_underwoodi,RR
31.46,LRM26_G_underwoodi,RR
31.7,LRM26_G_underwoodi,RR
31.87,LRM26_G_underwoodi,RR
32.12,LRM26_G_underwoodi,RR
32.3,LRM26_G_underwoodi,RR
32.48,LRM26_G_underwoodi,RR
32.65,LRM26_G_underwoodi,RR
32.79,LRM26_G_underwoodi,RR
32.9,LRM26_G_underwoodi,RR
33.02,LRM26_G_underwoodi,RR
32.87,LRM26_G_underwoodi,RR
32.9,LRM26_G_underwoodi,RR
32.66,LRM26_G_underwoodi,RR
32.55,LRM26_G_underwoodi,RR
32.62,LRM26_G_underwoodi,RR
32.93,LRM26_G_underwoodi,RR
32.94,LRM26_G_underwoodi,RR
29.15,LRM27_G_underwoodi,RR
29.49,LRM27_G_underwoodi,RR
30.04,LRM27_G_underwoodi,RR
30.43,LRM27_G_underwoodi,RR
30.86,LRM27_G_underwoodi,RR
31.2,LRM27_G_underwoodi,RR
31.49,LRM27_G_underwoodi,RR
31.72,LRM27_G_underwoodi,RR
31.96,LRM27_G_underwoodi,RR
32.14,LRM27_G_underwoodi,RR
32.21,LRM27_G_underwoodi,RR
32.27,LRM27_G_underwoodi,RR
32.3,LRM27_G_underwoodi,RR
32.3,LRM27_G_underwoodi,RR
32.26,LRM27_G_underwoodi,RR
31.35,LRM27_G_underwoodi,RR
30.4,LRM27_G_underwoodi,RR
30.25,LRM27_G_underwoodi,RR
30.5,LRM27_G_underwoodi,RR
30.62,LRM27_G_underwoodi,RR
30.81,LRM27_G_underwoodi,RR
31,LRM27_G_underwoodi,RR
31.24,LRM27_G_underwoodi,RR
31.37,LRM27_G_underwoodi,RR
31.51,LRM27_G_underwoodi,RR
31.57,LRM27_G_underwoodi,RR
31.78,LRM27_G_underwoodi,RR
31.81,LRM27_G_underwoodi,RR
31.84,LRM27_G_underwoodi,RR
32.03,LRM27_G_underwoodi,RR
32.1,LRM27_G_underwoodi,RR
32.12,LRM27_G_underwoodi,RR
32.01,LRM27_G_underwoodi,RR
32.02,LRM27_G_underwoodi,RR
31.95,LRM27_G_underwoodi,RR
31.97,LRM27_G_underwoodi,RR
31.97,LRM27_G_underwoodi,RR
31.9,LRM27_G_underwoodi,RR
32.04,LRM27_G_underwoodi,RR
32.06,LRM27_G_underwoodi,RR
32.11,LRM27_G_underwoodi,RR
32.13,LRM27_G_underwoodi,RR
32,LRM27_G_underwoodi,RR
32.03,LRM27_G_underwoodi,RR
32.08,LRM27_G_underwoodi,RR
32.11,LRM27_G_underwoodi,RR
32.1,LRM27_G_underwoodi,RR
31.86,LRM27_G_underwoodi,RR
31.73,LRM27_G_underwoodi,RR
31.83,LRM27_G_underwoodi,RR
31.94,LRM27_G_underwoodi,RR
32.02,LRM27_G_underwoodi,RR
32.06,LRM27_G_underwoodi,RR
32.1,LRM27_G_underwoodi,RR
32.09,LRM27_G_underwoodi,RR
30.62,LRM27_G_underwoodi,RR
30.05,LRM27_G_underwoodi,RR
29.83,LRM27_G_underwoodi,RR
30.02,LRM27_G_underwoodi,RR
30.41,LRM27_G_underwoodi,RR
30.79,LRM27_G_underwoodi,RR
31.22,LRM27_G_underwoodi,RR
31.43,LRM27_G_underwoodi,RR
31.66,LRM27_G_underwoodi,RR
31.82,LRM27_G_underwoodi,RR
32.05,LRM27_G_underwoodi,RR
32.11,LRM27_G_underwoodi,RR
32.09,LRM27_G_underwoodi,RR
32.31,LRM27_G_underwoodi,RR
32.3,LRM27_G_underwoodi,RR
32.04,LRM27_G_underwoodi,RR
31.65,LRM27_G_underwoodi,RR
31.38,LRM27_G_underwoodi,RR
31.14,LRM27_G_underwoodi,RR
31,LRM27_G_underwoodi,RR
30.9,LRM27_G_underwoodi,RR
30.79,LRM27_G_underwoodi,RR
30.77,LRM27_G_underwoodi,RR
30.77,LRM27_G_underwoodi,RR
30.89,LRM27_G_underwoodi,RR
31.29,LRM27_G_underwoodi,RR
31.54,LRM27_G_underwoodi,RR
31.74,LRM27_G_underwoodi,RR
31.97,LRM27_G_underwoodi,RR
31.83,LRM27_G_underwoodi,RR
31.81,LRM27_G_underwoodi,RR
32.09,LRM27_G_underwoodi,RR
32.19,LRM27_G_underwoodi,RR
32.2,LRM27_G_underwoodi,RR
32.34,LRM27_G_underwoodi,RR
32.31,LRM27_G_underwoodi,RR
32.32,LRM27_G_underwoodi,RR
32.3,LRM27_G_underwoodi,RR
32.27,LRM27_G_underwoodi,RR
32.12,LRM27_G_underwoodi,RR
32.04,LRM27_G_underwoodi,RR
32.01,LRM27_G_underwoodi,RR
32.17,LRM27_G_underwoodi,RR
32.29,LRM27_G_underwoodi,RR
32.38,LRM27_G_underwoodi,RR
32.33,LRM27_G_underwoodi,RR
32.29,LRM27_G_underwoodi,RR
32.34,LRM27_G_underwoodi,RR
32.38,LRM27_G_underwoodi,RR
32.39,LRM27_G_underwoodi,RR
32.44,LRM27_G_underwoodi,RR
32.46,LRM27_G_underwoodi,RR
32.45,LRM27_G_underwoodi,RR
32.39,LRM27_G_underwoodi,RR
32.27,LRM27_G_underwoodi,RR
32.12,LRM27_G_underwoodi,RR
31.33,LRM27_G_underwoodi,RR
31.3,LRM27_G_underwoodi,RR
31.34,LRM27_G_underwoodi,RR
31.42,LRM27_G_underwoodi,RR
31.5,LRM27_G_underwoodi,RR
31.54,LRM27_G_underwoodi,RR
31.56,LRM27_G_underwoodi,RR
31.71,LRM27_G_underwoodi,RR
31.98,LRM27_G_underwoodi,RR
32.97,LRM28_G_underwoodi,RR
32.95,LRM28_G_underwoodi,RR
32.78,LRM28_G_underwoodi,RR
32.39,LRM28_G_underwoodi,RR
32.33,LRM28_G_underwoodi,RR
32.82,LRM28_G_underwoodi,RR
32.79,LRM28_G_underwoodi,RR
33.41,LRM28_G_underwoodi,RR
33.52,LRM28_G_underwoodi,RR
34.39,LRM28_G_underwoodi,RR
33.15,LRM28_G_underwoodi,RR
32.59,LRM28_G_underwoodi,RR
32.31,LRM28_G_underwoodi,RR
32.07,LRM28_G_underwoodi,RR
31.98,LRM28_G_underwoodi,RR
31.9,LRM28_G_underwoodi,RR
31.69,LRM28_G_underwoodi,RR
31.54,LRM28_G_underwoodi,RR
31.67,LRM28_G_underwoodi,RR
31.79,LRM28_G_underwoodi,RR
31.75,LRM28_G_underwoodi,RR
31.69,LRM28_G_underwoodi,RR
31.42,LRM28_G_underwoodi,RR
30.64,LRM28_G_underwoodi,RR
30.43,LRM28_G_underwoodi,RR
30.44,LRM28_G_underwoodi,RR
30.5,LRM28_G_underwoodi,RR
30.53,LRM28_G_underwoodi,RR
30.59,LRM28_G_underwoodi,RR
30.67,LRM28_G_underwoodi,RR
30.43,LRM28_G_underwoodi,RR
30.28,LRM28_G_underwoodi,RR
30.04,LRM28_G_underwoodi,RR
29.86,LRM28_G_underwoodi,RR
29.78,LRM28_G_underwoodi,RR
29.98,LRM28_G_underwoodi,RR
30.24,LRM28_G_underwoodi,RR
30.47,LRM28_G_underwoodi,RR
30.71,LRM28_G_underwoodi,RR
30.98,LRM28_G_underwoodi,RR
31.27,LRM28_G_underwoodi,RR
31.48,LRM28_G_underwoodi,RR
31.68,LRM28_G_underwoodi,RR
31.87,LRM28_G_underwoodi,RR
32.09,LRM28_G_underwoodi,RR
32.51,LRM28_G_underwoodi,RR
32.57,LRM28_G_underwoodi,RR
32.61,LRM28_G_underwoodi,RR
31.99,LRM28_G_underwoodi,RR
30.9,LRM28_G_underwoodi,RR
30.23,LRM28_G_underwoodi,RR
29.67,LRM28_G_underwoodi,RR
29.24,LRM28_G_underwoodi,RR
28.91,LRM28_G_underwoodi,RR
28.69,LRM28_G_underwoodi,RR
28.55,LRM28_G_underwoodi,RR
28.7,LRM28_G_underwoodi,RR
29.19,LRM28_G_underwoodi,RR
29.58,LRM28_G_underwoodi,RR
29.88,LRM28_G_underwoodi,RR
30.05,LRM28_G_underwoodi,RR
31.09,LRM28_G_underwoodi,RR
30.8,LRM28_G_underwoodi,RR
30.75,LRM28_G_underwoodi,RR
30.73,LRM28_G_underwoodi,RR
30.82,LRM28_G_underwoodi,RR
30.98,LRM28_G_underwoodi,RR
31.16,LRM28_G_underwoodi,RR
31.3,LRM28_G_underwoodi,RR
31.45,LRM28_G_underwoodi,RR
31.81,LRM28_G_underwoodi,RR
32.04,LRM28_G_underwoodi,RR
32.07,LRM28_G_underwoodi,RR
32.11,LRM28_G_underwoodi,RR
32.18,LRM28_G_underwoodi,RR
32.32,LRM28_G_underwoodi,RR
32.29,LRM28_G_underwoodi,RR
32.36,LRM28_G_underwoodi,RR
32.61,LRM28_G_underwoodi,RR
32.52,LRM28_G_underwoodi,RR
32.58,LRM28_G_underwoodi,RR
32.61,LRM28_G_underwoodi,RR
32.56,LRM28_G_underwoodi,RR
32.75,LRM28_G_underwoodi,RR
32.89,LRM28_G_underwoodi,RR
32.89,LRM28_G_underwoodi,RR
32.38,LRM28_G_underwoodi,RR
32.12,LRM28_G_underwoodi,RR
32.12,LRM28_G_underwoodi,RR
32.12,LRM28_G_underwoodi,RR
32.1,LRM28_G_underwoodi,RR
32.23,LRM28_G_underwoodi,RR
32.38,LRM28_G_underwoodi,RR
31.78,LRM28_G_underwoodi,RR
30.93,LRM28_G_underwoodi,RR
30.2,LRM28_G_underwoodi,RR
29.64,LRM28_G_underwoodi,RR
29.72,LRM28_G_underwoodi,RR
29.68,LRM28_G_underwoodi,RR
29.09,LRM28_G_underwoodi,RR
28.82,LRM28_G_underwoodi,RR
28.66,LRM28_G_underwoodi,RR
29.31,LRM28_G_underwoodi,RR
31.23,LRM28_G_underwoodi,RR
31.03,LRM28_G_underwoodi,RR
31.12,LRM28_G_underwoodi,RR
31.19,LRM28_G_underwoodi,RR
31.22,LRM28_G_underwoodi,RR
31.33,LRM28_G_underwoodi,RR
31.77,LRM28_G_underwoodi,RR
31.9,LRM28_G_underwoodi,RR
32.33,LRM28_G_underwoodi,RR
32.64,LRM28_G_underwoodi,RR
32.8,LRM28_G_underwoodi,RR
32.9,LRM28_G_underwoodi,RR
32.97,LRM28_G_underwoodi,RR
33.05,LRM28_G_underwoodi,RR
33.27,LRM28_G_underwoodi,RR
33.22,LRM28_G_underwoodi,RR
33.29,LRM28_G_underwoodi,RR
33.66,LRM29_G_underwoodi,RR
33.53,LRM29_G_underwoodi,RR
33.5,LRM29_G_underwoodi,RR
33.66,LRM29_G_underwoodi,RR
33.64,LRM29_G_underwoodi,RR
33.8,LRM29_G_underwoodi,RR
33.86,LRM29_G_underwoodi,RR
33.86,LRM29_G_underwoodi,RR
33.86,LRM29_G_underwoodi,RR
33.87,LRM29_G_underwoodi,RR
33.88,LRM29_G_underwoodi,RR
33.84,LRM29_G_underwoodi,RR
33.67,LRM29_G_underwoodi,RR
33.72,LRM29_G_underwoodi,RR
33.65,LRM29_G_underwoodi,RR
33.4,LRM29_G_underwoodi,RR
33.18,LRM29_G_underwoodi,RR
32.61,LRM29_G_underwoodi,RR
30.59,LRM29_G_underwoodi,RR
30.42,LRM29_G_underwoodi,RR
30.41,LRM29_G_underwoodi,RR
30.35,LRM29_G_underwoodi,RR
30.48,LRM29_G_underwoodi,RR
30.7,LRM29_G_underwoodi,RR
30.54,LRM29_G_underwoodi,RR
29.09,LRM29_G_underwoodi,RR
29.78,LRM29_G_underwoodi,RR
29.7,LRM29_G_underwoodi,RR
29.77,LRM29_G_underwoodi,RR
29.67,LRM29_G_underwoodi,RR
29.67,LRM29_G_underwoodi,RR
29.77,LRM29_G_underwoodi,RR
30.25,LRM29_G_underwoodi,RR
30.57,LRM29_G_underwoodi,RR
31.03,LRM29_G_underwoodi,RR
31.22,LRM29_G_underwoodi,RR
31.35,LRM29_G_underwoodi,RR
31.61,LRM29_G_underwoodi,RR
31.99,LRM29_G_underwoodi,RR
32.26,LRM29_G_underwoodi,RR
32.48,LRM29_G_underwoodi,RR
32.64,LRM29_G_underwoodi,RR
32.71,LRM29_G_underwoodi,RR
32.79,LRM29_G_underwoodi,RR
32.98,LRM29_G_underwoodi,RR
33.11,LRM29_G_underwoodi,RR
33.23,LRM29_G_underwoodi,RR
33.17,LRM29_G_underwoodi,RR
33.31,LRM29_G_underwoodi,RR
33.44,LRM29_G_underwoodi,RR
33.5,LRM29_G_underwoodi,RR
33.56,LRM29_G_underwoodi,RR
33.58,LRM29_G_underwoodi,RR
33.64,LRM29_G_underwoodi,RR
33.68,LRM29_G_underwoodi,RR
33.74,LRM29_G_underwoodi,RR
33.76,LRM29_G_underwoodi,RR
33.78,LRM29_G_underwoodi,RR
33.73,LRM29_G_underwoodi,RR
32.13,LRM29_G_underwoodi,RR
29.95,LRM29_G_underwoodi,RR
30.27,LRM29_G_underwoodi,RR
30.16,LRM29_G_underwoodi,RR
30.34,LRM29_G_underwoodi,RR
30.69,LRM29_G_underwoodi,RR
30.97,LRM29_G_underwoodi,RR
31.07,LRM29_G_underwoodi,RR
31.41,LRM29_G_underwoodi,RR
31.34,LRM29_G_underwoodi,RR
31.5,LRM29_G_underwoodi,RR
31.85,LRM29_G_underwoodi,RR
32.01,LRM29_G_underwoodi,RR
32.12,LRM29_G_underwoodi,RR
32.39,LRM29_G_underwoodi,RR
32.73,LRM29_G_underwoodi,RR
32.83,LRM29_G_underwoodi,RR
32.92,LRM29_G_underwoodi,RR
33.13,LRM29_G_underwoodi,RR
33.36,LRM29_G_underwoodi,RR
33.48,LRM29_G_underwoodi,RR
33.47,LRM29_G_underwoodi,RR
33.58,LRM29_G_underwoodi,RR
33.65,LRM29_G_underwoodi,RR
33.75,LRM29_G_underwoodi,RR
33.71,LRM29_G_underwoodi,RR
33.71,LRM29_G_underwoodi,RR
33.56,LRM29_G_underwoodi,RR
33.55,LRM29_G_underwoodi,RR
33.65,LRM29_G_underwoodi,RR
33.59,LRM29_G_underwoodi,RR
33.51,LRM29_G_underwoodi,RR
33.65,LRM29_G_underwoodi,RR
33.67,LRM29_G_underwoodi,RR
33.49,LRM29_G_underwoodi,RR
33.41,LRM29_G_underwoodi,RR
33.56,LRM29_G_underwoodi,RR
33.69,LRM29_G_underwoodi,RR
33.08,LRM29_G_underwoodi,RR
32.66,LRM29_G_underwoodi,RR
32.67,LRM29_G_underwoodi,RR
32.8,LRM29_G_underwoodi,RR
32.98,LRM29_G_underwoodi,RR
33.09,LRM29_G_underwoodi,RR
33.11,LRM29_G_underwoodi,RR
33.25,LRM29_G_underwoodi,RR
33.37,LRM29_G_underwoodi,RR
33.5,LRM29_G_underwoodi,RR
33.64,LRM29_G_underwoodi,RR
33.67,LRM29_G_underwoodi,RR
32.83,LRM29_G_underwoodi,RR
31.57,LRM29_G_underwoodi,RR
30.81,LRM29_G_underwoodi,RR
30.31,LRM29_G_underwoodi,RR
31.92,LRM29_G_underwoodi,RR
31.69,LRM29_G_underwoodi,RR
31.5,LRM29_G_underwoodi,RR
31.64,LRM29_G_underwoodi,RR
31.8,LRM29_G_underwoodi,RR
31.98,LRM29_G_underwoodi,RR
32.13,LRM29_G_underwoodi,RR
30.91,LRM30_G_underwoodi,RR
30.94,LRM30_G_underwoodi,RR
30.95,LRM30_G_underwoodi,RR
30.93,LRM30_G_underwoodi,RR
30.98,LRM30_G_underwoodi,RR
30.89,LRM30_G_underwoodi,RR
30.8,LRM30_G_underwoodi,RR
30.77,LRM30_G_underwoodi,RR
30.78,LRM30_G_underwoodi,RR
30.72,LRM30_G_underwoodi,RR
30.7,LRM30_G_underwoodi,RR
30.72,LRM30_G_underwoodi,RR
30.66,LRM30_G_underwoodi,RR
30.79,LRM30_G_underwoodi,RR
30.94,LRM30_G_underwoodi,RR
31.71,LRM30_G_underwoodi,RR
32.17,LRM30_G_underwoodi,RR
32.54,LRM30_G_underwoodi,RR
32.74,LRM30_G_underwoodi,RR
32.83,LRM30_G_underwoodi,RR
32.88,LRM30_G_underwoodi,RR
32.99,LRM30_G_underwoodi,RR
33.11,LRM30_G_underwoodi,RR
33.22,LRM30_G_underwoodi,RR
33.1,LRM30_G_underwoodi,RR
33.09,LRM30_G_underwoodi,RR
33.08,LRM30_G_underwoodi,RR
33.16,LRM30_G_underwoodi,RR
33.21,LRM30_G_underwoodi,RR
33.28,LRM30_G_underwoodi,RR
33.28,LRM30_G_underwoodi,RR
33.4,LRM30_G_underwoodi,RR
33.56,LRM30_G_underwoodi,RR
33.46,LRM30_G_underwoodi,RR
33.03,LRM30_G_underwoodi,RR
30.68,LRM30_G_underwoodi,RR
30.73,LRM30_G_underwoodi,RR
30.77,LRM30_G_underwoodi,RR
31.28,LRM30_G_underwoodi,RR
31.37,LRM30_G_underwoodi,RR
31.71,LRM30_G_underwoodi,RR
31.11,LRM30_G_underwoodi,RR
30.81,LRM30_G_underwoodi,RR
30.83,LRM30_G_underwoodi,RR
30.84,LRM30_G_underwoodi,RR
30.81,LRM30_G_underwoodi,RR
30.82,LRM30_G_underwoodi,RR
30.84,LRM30_G_underwoodi,RR
30.86,LRM30_G_underwoodi,RR
30.86,LRM30_G_underwoodi,RR
30.85,LRM30_G_underwoodi,RR
30.87,LRM30_G_underwoodi,RR
30.35,LRM30_G_underwoodi,RR
32.58,LRM30_G_underwoodi,RR
32,LRM30_G_underwoodi,RR
31.63,LRM30_G_underwoodi,RR
31.51,LRM30_G_underwoodi,RR
31.46,LRM30_G_underwoodi,RR
31.43,LRM30_G_underwoodi,RR
31.41,LRM30_G_underwoodi,RR
31.36,LRM30_G_underwoodi,RR
31.3,LRM30_G_underwoodi,RR
31.24,LRM30_G_underwoodi,RR
31.17,LRM30_G_underwoodi,RR
31.16,LRM30_G_underwoodi,RR
31.16,LRM30_G_underwoodi,RR
31.16,LRM30_G_underwoodi,RR
31.18,LRM30_G_underwoodi,RR
31.22,LRM30_G_underwoodi,RR
31.52,LRM30_G_underwoodi,RR
31.89,LRM30_G_underwoodi,RR
32.29,LRM30_G_underwoodi,RR
32.56,LRM30_G_underwoodi,RR
32.82,LRM30_G_underwoodi,RR
32.87,LRM30_G_underwoodi,RR
33.02,LRM30_G_underwoodi,RR
32.43,LRM30_G_underwoodi,RR
29.59,LRM30_G_underwoodi,RR
30.78,LRM30_G_underwoodi,RR
30.84,LRM30_G_underwoodi,RR
30.53,LRM30_G_underwoodi,RR
30.48,LRM30_G_underwoodi,RR
31.01,LRM30_G_underwoodi,RR
31.2,LRM30_G_underwoodi,RR
31.16,LRM30_G_underwoodi,RR
31.57,LRM30_G_underwoodi,RR
31.75,LRM30_G_underwoodi,RR
31.79,LRM30_G_underwoodi,RR
31.59,LRM30_G_underwoodi,RR
31.82,LRM30_G_underwoodi,RR
32.2,LRM30_G_underwoodi,RR
30.6,LRM30_G_underwoodi,RR
30.92,LRM30_G_underwoodi,RR
30.92,LRM30_G_underwoodi,RR
30.8,LRM30_G_underwoodi,RR
30.78,LRM30_G_underwoodi,RR
30.72,LRM30_G_underwoodi,RR
31.25,LRM30_G_underwoodi,RR
31.38,LRM30_G_underwoodi,RR
31.38,LRM30_G_underwoodi,RR
31.7,LRM30_G_underwoodi,RR
32.06,LRM30_G_underwoodi,RR
32.06,LRM30_G_underwoodi,RR
32.18,LRM30_G_underwoodi,RR
32.38,LRM30_G_underwoodi,RR
32.73,LRM30_G_underwoodi,RR
33.05,LRM30_G_underwoodi,RR
31.11,LRM30_G_underwoodi,RR
31.79,LRM30_G_underwoodi,RR
31.95,LRM30_G_underwoodi,RR
31.48,LRM30_G_underwoodi,RR
31.37,LRM30_G_underwoodi,RR
31.33,LRM30_G_underwoodi,RR
31.34,LRM30_G_underwoodi,RR
31.33,LRM30_G_underwoodi,RR
31.32,LRM30_G_underwoodi,RR
31.62,LRM30_G_underwoodi,RR
31.61,LRM30_G_underwoodi,RR
31.75,LRM30_G_underwoodi,RR
31.67,LRM30_G_underwoodi,RR
32.38,LRM31_G_underwoodi,RR
32.33,LRM31_G_underwoodi,RR
32.33,LRM31_G_underwoodi,RR
32.46,LRM31_G_underwoodi,RR
32.43,LRM31_G_underwoodi,RR
32.4,LRM31_G_underwoodi,RR
32.41,LRM31_G_underwoodi,RR
32.37,LRM31_G_underwoodi,RR
32.19,LRM31_G_underwoodi,RR
31.97,LRM31_G_underwoodi,RR
31.71,LRM31_G_underwoodi,RR
31.7,LRM31_G_underwoodi,RR
31.63,LRM31_G_underwoodi,RR
31.72,LRM31_G_underwoodi,RR
31.86,LRM31_G_underwoodi,RR
31.99,LRM31_G_underwoodi,RR
32.11,LRM31_G_underwoodi,RR
32.1,LRM31_G_underwoodi,RR
30.97,LRM31_G_underwoodi,RR
30.19,LRM31_G_underwoodi,RR
29.77,LRM31_G_underwoodi,RR
29.74,LRM31_G_underwoodi,RR
29.61,LRM31_G_underwoodi,RR
29.52,LRM31_G_underwoodi,RR
29.61,LRM31_G_underwoodi,RR
29.68,LRM31_G_underwoodi,RR
29.73,LRM31_G_underwoodi,RR
29.53,LRM31_G_underwoodi,RR
29.26,LRM31_G_underwoodi,RR
29.5,LRM31_G_underwoodi,RR
29.88,LRM31_G_underwoodi,RR
30.53,LRM31_G_underwoodi,RR
31.02,LRM31_G_underwoodi,RR
31.36,LRM31_G_underwoodi,RR
31.56,LRM31_G_underwoodi,RR
31.72,LRM31_G_underwoodi,RR
